,Unnamed: 0,Project,Commit,File,Method,CommentType,#Parameters,NLOC,Complexity,NLOC_slope,Params_slope,Complexity_slope,pmd_warnings_numbers,checkstyle_warnings_numbers,org_silo,missing_links,radio_silence,st_congruence,num_tz,code_only_devs,code_files,ml_only_devs,ml_threads,code_ml_both_devs
301,323,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/EmptyMapIterator.java,"EmptyMapIterator<K,V>::emptyMapIterator()",Not SATD,0.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
302,324,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/EmptyOrderedIterator.java,EmptyOrderedIterator<E>::EmptyOrderedIterator(),Not SATD,0.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
303,325,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/EmptyOrderedIterator.java,EmptyOrderedIterator<E>::emptyOrderedIterator(),Not SATD,0.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
304,326,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/EmptyOrderedMapIterator.java,"EmptyOrderedMapIterator<K,V>::EmptyOrderedMapIterator()",Not SATD,0.0,3.0,1.0,,,,0.0,1.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
305,327,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/EmptyOrderedMapIterator.java,"EmptyOrderedMapIterator<K,V>::emptyOrderedMapIterator()",Not SATD,0.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
306,328,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/EntrySetToMapIteratorAdapter.java,"EntrySetToMapIteratorAdapter<K,V>::EntrySetToMapIteratorAdapter( final Set<Map.Entry<K,V>> entrySet)",Not SATD,1.0,4.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
307,329,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/EntrySetToMapIteratorAdapter.java,"EntrySetToMapIteratorAdapter<K,V>::reset()",Not SATD,0.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
308,330,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/EntrySetToMapIteratorAdapter.java,"EntrySetToMapIteratorAdapter<K,V>::getKey()",Not SATD,0.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
309,331,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/EntrySetToMapIteratorAdapter.java,"EntrySetToMapIteratorAdapter<K,V>::hasNext()",Not SATD,0.0,3.0,1.0,,,,0.0,1.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
310,332,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/EntrySetToMapIteratorAdapter.java,"EntrySetToMapIteratorAdapter<K,V>::remove()",Not SATD,0.0,4.0,1.0,,,,0.0,1.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
311,333,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/EntrySetToMapIteratorAdapter.java,"EntrySetToMapIteratorAdapter<K,V>::current()",Not SATD,0.0,6.0,2.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
312,334,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/EntrySetToMapIteratorAdapter.java,"EntrySetToMapIteratorAdapter<K,V>::next()",Not SATD,0.0,4.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
313,335,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/EntrySetToMapIteratorAdapter.java,"EntrySetToMapIteratorAdapter<K,V>::setValue( final V value)",Not SATD,1.0,3.0,1.0,,,,0.0,1.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
314,336,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/EntrySetToMapIteratorAdapter.java,"EntrySetToMapIteratorAdapter<K,V>::getValue()",Not SATD,0.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
315,337,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/FilterIterator.java,FilterIterator<E>::setNextObject(),SATD,0.0,11.0,3.0,,,,0.0,1.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
316,338,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/FilterIterator.java,FilterIterator<E>::hasNext(),SATD,0.0,3.0,2.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
317,339,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/FilterIterator.java,FilterIterator<E>::setPredicate( final Predicate<?super E> predicate),Not SATD,1.0,5.0,1.0,,,,0.0,1.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
318,340,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/FilterIterator.java,FilterIterator<E>::setIterator( final Iterator<?extends E> iterator),Not SATD,1.0,5.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
319,341,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/FilterIterator.java,FilterIterator<E>::next(),Not SATD,0.0,7.0,3.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
320,342,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/FilterIterator.java,FilterIterator<E>::getIterator(),SATD,0.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
321,343,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/FilterIterator.java,FilterIterator<E>::remove(),Not SATD,0.0,6.0,2.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
322,344,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/FilterIterator.java,FilterIterator<E>::FilterIterator(),Not SATD,0.0,3.0,1.0,,,,0.0,2.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
323,345,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/FilterIterator.java,FilterIterator<E>::FilterIterator( final Iterator<?extends E> iterator),Not SATD,1.0,4.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
324,346,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/FilterIterator.java,"FilterIterator<E>::FilterIterator( final Iterator<?extends E> iterator , final Predicate<?super E> predicate)",Not SATD,2.0,5.0,1.0,,,,0.0,4.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
325,347,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/FilterIterator.java,FilterIterator<E>::getPredicate(),SATD,0.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
326,348,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/IteratorChain.java,IteratorChain<E>::size(),Not SATD,0.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
327,349,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/IteratorChain.java,IteratorChain<E>::IteratorChain(),SATD,0.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
328,350,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/IteratorChain.java,IteratorChain<E>::lockChain(),Not SATD,0.0,5.0,2.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
329,351,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/IteratorChain.java,IteratorChain<E>::remove(),Not SATD,0.0,7.0,2.0,,,,0.0,1.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
330,352,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/IteratorChain.java,IteratorChain<E>::isLocked(),Not SATD,0.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
331,353,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/IteratorChain.java,IteratorChain<E>::IteratorChain( final Collection<Iterator<?extends E>> iteratorChain),SATD,1.0,6.0,3.0,,,,0.0,2.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
332,354,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/IteratorChain.java,IteratorChain<E>::next(),Not SATD,0.0,6.0,1.0,,,,0.0,1.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
333,355,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/IteratorChain.java,"IteratorChain<E>::IteratorChain( final Iterator<?extends E> first , final Iterator<?extends E> second)",Not SATD,2.0,5.0,1.0,,,,0.0,3.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
334,356,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/IteratorChain.java,IteratorChain<E>::IteratorChain( final Iterator<?extends E> iterator),Not SATD,1.0,4.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
335,357,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/IteratorChain.java,IteratorChain<E>::IteratorChain( final Iterator<?extends E> ... iteratorChain),Not SATD,1.0,6.0,3.0,,,,0.0,2.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
336,358,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/IteratorChain.java,IteratorChain<E>::checkLocked(),Not SATD,0.0,6.0,2.0,,,,0.0,1.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
337,359,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/IteratorChain.java,IteratorChain<E>::addIterator( final Iterator<?extends E> iterator),SATD,1.0,7.0,2.0,,,,0.0,2.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
338,360,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/IteratorChain.java,IteratorChain<E>::updateCurrentIterator(),SATD,0.0,13.0,5.0,,,,0.0,2.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
339,361,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/IteratorChain.java,IteratorChain<E>::hasNext(),SATD,0.0,6.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
340,362,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/LRUMap.java,"LRUMap<K,V>::get( final Object key , final boolean updateToMRU)",Not SATD,2.0,10.0,3.0,,,,,,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
341,363,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/LRUMap.java,"LRUMap<K,V>::LRUMap( final int maxSize , final int initialSize , final float loadFactor , final boolean scanUntilRemovable)",Not SATD,4.0,14.0,3.0,,,,,,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
342,364,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/LRUMap.java,"LRUMap<K,V>::readObject( final ObjectInputStream in)",Not SATD,1.0,4.0,1.0,,,,,,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
343,365,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/LRUMap.java,"LRUMap<K,V>::isFull()",SATD,0.0,3.0,1.0,,,,,,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
344,366,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/LRUMap.java,"LRUMap<K,V>::LRUMap( final int maxSize , final int initialSize , final float loadFactor)",Not SATD,3.0,3.0,1.0,,,,,,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
345,367,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/LRUMap.java,"LRUMap<K,V>::doReadObject( final ObjectInputStream in)",Not SATD,1.0,4.0,1.0,,,,,,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
346,368,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/LRUMap.java,"LRUMap<K,V>::doWriteObject( final ObjectOutputStream out)",Not SATD,1.0,4.0,1.0,,,,,,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
347,369,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/LRUMap.java,"LRUMap<K,V>::LRUMap( final int maxSize , final boolean scanUntilRemovable)",Not SATD,2.0,3.0,1.0,,,,,,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
348,370,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/LRUMap.java,"LRUMap<K,V>::removeLRU( final LinkEntry<K,V> entry)",Not SATD,1.0,3.0,1.0,,,,,,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
349,371,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/LRUMap.java,"LRUMap<K,V>::get( final Object key)",SATD,1.0,3.0,1.0,,,,,,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
350,372,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/LRUMap.java,"LRUMap<K,V>::writeObject( final ObjectOutputStream out)",Not SATD,1.0,4.0,1.0,,,,,,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
351,373,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/LRUMap.java,"LRUMap<K,V>::LRUMap( final Map<?extends K,?extends V> map)",SATD,1.0,3.0,1.0,,,,,,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
352,374,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/LRUMap.java,"LRUMap<K,V>::LRUMap( final Map<?extends K,?extends V> map , final boolean scanUntilRemovable)",SATD,2.0,4.0,1.0,,,,,,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
353,375,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/LRUMap.java,"LRUMap<K,V>::maxSize()",Not SATD,0.0,3.0,1.0,,,,,,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
354,376,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/LRUMap.java,"LRUMap<K,V>::clone()",SATD,0.0,3.0,1.0,,,,,,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
355,377,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/LRUMap.java,"LRUMap<K,V>::LRUMap( final int maxSize , final int initialSize)",Not SATD,2.0,3.0,1.0,,,,,,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
356,378,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/LRUMap.java,"LRUMap<K,V>::isScanUntilRemovable()",Not SATD,0.0,3.0,1.0,,,,,,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
357,379,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/LRUMap.java,"LRUMap<K,V>::moveToMRU( final LinkEntry<K,V> entry)",Not SATD,1.0,18.0,4.0,,,,,,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
358,380,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/LRUMap.java,"LRUMap<K,V>::updateEntry( final HashEntry<K,V> entry , final V newValue)",Not SATD,2.0,4.0,1.0,,,,,,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
359,381,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/LRUMap.java,"LRUMap<K,V>::LRUMap( final int maxSize)",Not SATD,1.0,3.0,1.0,,,,,,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
360,382,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/LRUMap.java,"LRUMap<K,V>::reuseMapping( final LinkEntry<K,V> entry , final int hashIndex , final int hashCode , final K key , final V value)",Not SATD,5.0,28.0,5.0,,,,,,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
361,383,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/LRUMap.java,"LRUMap<K,V>::LRUMap( final int maxSize , final float loadFactor , final boolean scanUntilRemovable)",Not SATD,3.0,3.0,1.0,,,,,,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
362,384,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/LRUMap.java,"LRUMap<K,V>::addMapping( final int hashIndex , final int hashCode , final K key , final V value)",Not SATD,4.0,36.0,9.0,,,,,,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
363,385,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/LRUMap.java,"LRUMap<K,V>::LRUMap( final int maxSize , final float loadFactor)",Not SATD,2.0,3.0,1.0,,,,,,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
364,386,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/LRUMap.java,"LRUMap<K,V>::LRUMap()",Not SATD,0.0,3.0,1.0,,,,,,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
365,387,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/LinkedMap.java,"LinkedMap<K,V>::remove( final int index)",SATD,1.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
366,388,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/LinkedMap.java,"LinkedMap<K,V>::getValue( final int index)",Not SATD,1.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
367,389,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/LinkedMap.java,"LinkedMap<K,V>::LinkedMap()",Not SATD,0.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
368,390,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/LinkedMap.java,"LinkedMap<K,V>::asList()",Not SATD,0.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
369,391,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/LinkedMap.java,"LinkedMap<K,V>::clone()",SATD,0.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
370,392,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/LinkedMap.java,"LinkedMap<K,V>::readObject( final ObjectInputStream in)",Not SATD,1.0,4.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
371,393,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/LinkedMap.java,"LinkedMap<K,V>::LinkedMap( final int initialCapacity)",Not SATD,1.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
372,394,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/LinkedMap.java,"LinkedMap<K,V>::writeObject( final ObjectOutputStream out)",Not SATD,1.0,4.0,1.0,,,,0.0,1.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
373,395,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/LinkedMap.java,"LinkedMap<K,V>::LinkedMap( final Map<?extends K,?extends V> map)",Not SATD,1.0,3.0,1.0,,,,0.0,1.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
374,396,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/LinkedMap.java,"LinkedMap<K,V>::indexOf( Object key)",SATD,1.0,10.0,3.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
375,397,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/LinkedMap.java,"LinkedMap<K,V>::LinkedMapList<K>::LinkedMapList( final LinkedMap<K,?> parent)",Not SATD,1.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
376,398,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/LinkedMap.java,"LinkedMap<K,V>::LinkedMapList<K>::get( final int index)",SATD,1.0,3.0,1.0,,,,1.0,2.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
377,399,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/LinkedMap.java,"LinkedMap<K,V>::LinkedMapList<K>::removeIf( final Predicate<?super K> filter)",Not SATD,1.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
378,400,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/LinkedMap.java,"LinkedMap<K,V>::LinkedMap( final int initialCapacity , final float loadFactor)",Not SATD,2.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
379,401,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/ListIteratorWrapper.java,ListIteratorWrapper<E>::reset(),SATD,0.0,10.0,3.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
