,Unnamed: 0,Project,Commit,File,Method,CommentType,#Parameters,NLOC,Complexity,NLOC_slope,Params_slope,Complexity_slope,pmd_warnings_numbers,checkstyle_warnings_numbers,org_silo,missing_links,radio_silence,st_congruence,num_tz,code_only_devs,code_files,ml_only_devs,ml_threads,code_ml_both_devs
386,1551,aries,abcff5d77ea0975d47ae8a95a3550b763d3800ac,jmx/jmx-core/src/main/java/org/apache/aries/jmx/codec/BatchActionResult.java,"BatchActionResult::BatchActionResult( long [ ] completedItems , String error , long [ ] remainingItems , boolean success , long bundleInError)",Not SATD,5.0,7.0,1.0,,,,0.0,16.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
387,1552,aries,abcff5d77ea0975d47ae8a95a3550b763d3800ac,jmx/jmx-core/src/main/java/org/apache/aries/jmx/codec/BatchActionResult.java,BatchActionResult::BatchActionResult( long [ ] completedItems),Not SATD,1.0,4.0,1.0,,,,0.0,6.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
388,1553,aries,abcff5d77ea0975d47ae8a95a3550b763d3800ac,jmx/jmx-core/src/main/java/org/apache/aries/jmx/codec/BatchActionResult.java,BatchActionResult::toCompositeData(),Not SATD,0.0,13.0,2.0,,,,1.0,21.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
389,1554,aries,abcff5d77ea0975d47ae8a95a3550b763d3800ac,jmx/jmx-core/src/main/java/org/apache/aries/jmx/codec/BatchActionResult.java,BatchActionResult::from( CompositeData data),Not SATD,1.0,11.0,2.0,,,,0.0,25.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
390,1555,aries,abcff5d77ea0975d47ae8a95a3550b763d3800ac,jmx/jmx-core/src/main/java/org/apache/aries/jmx/codec/BatchInstallResult.java,BatchInstallResult::BatchInstallResult( String error),Not SATD,1.0,4.0,1.0,,,,0.0,2.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
391,1556,aries,abcff5d77ea0975d47ae8a95a3550b763d3800ac,jmx/jmx-core/src/main/java/org/apache/aries/jmx/codec/BatchInstallResult.java,BatchInstallResult::toCompositeData(),Not SATD,0.0,13.0,2.0,,,,1.0,2.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
392,1557,aries,abcff5d77ea0975d47ae8a95a3550b763d3800ac,jmx/jmx-core/src/main/java/org/apache/aries/jmx/codec/BatchInstallResult.java,"BatchInstallResult::BatchInstallResult( long [ ] completedItems , String error , String [ ] remainingLocationItems , String bundleInError)",Not SATD,4.0,3.0,1.0,,,,0.0,9.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
393,1558,aries,abcff5d77ea0975d47ae8a95a3550b763d3800ac,jmx/jmx-core/src/main/java/org/apache/aries/jmx/codec/BatchInstallResult.java,BatchInstallResult::getRemainingLocationItems(),Not SATD,0.0,3.0,1.0,,,,0.0,0.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
394,1559,aries,abcff5d77ea0975d47ae8a95a3550b763d3800ac,jmx/jmx-core/src/main/java/org/apache/aries/jmx/codec/BatchInstallResult.java,BatchInstallResult::getBundleInError(),Not SATD,0.0,3.0,1.0,,,,0.0,0.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
395,1560,aries,abcff5d77ea0975d47ae8a95a3550b763d3800ac,jmx/jmx-core/src/main/java/org/apache/aries/jmx/codec/BatchInstallResult.java,BatchInstallResult::BatchInstallResult( long [ ] completedItems),Not SATD,1.0,4.0,1.0,,,,0.0,1.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
396,1561,aries,abcff5d77ea0975d47ae8a95a3550b763d3800ac,jmx/jmx-core/src/main/java/org/apache/aries/jmx/codec/BatchInstallResult.java,"BatchInstallResult::BatchInstallResult( long [ ] completedItems , String error , String [ ] remainingLocationItems , boolean success , String bundleInError)",Not SATD,5.0,8.0,1.0,,,,0.0,8.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
397,1562,aries,abcff5d77ea0975d47ae8a95a3550b763d3800ac,jmx/jmx-core/src/main/java/org/apache/aries/jmx/codec/BatchInstallResult.java,BatchInstallResult::from( CompositeData data),Not SATD,1.0,11.0,2.0,,,,0.0,12.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
398,1563,aries,abcff5d77ea0975d47ae8a95a3550b763d3800ac,jmx/jmx-core/src/main/java/org/apache/aries/jmx/codec/BatchResult.java,BatchResult::toLongArray( long [ ] primitiveArray),Not SATD,1.0,10.0,3.0,,,,0.0,2.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
399,1564,aries,abcff5d77ea0975d47ae8a95a3550b763d3800ac,jmx/jmx-core/src/main/java/org/apache/aries/jmx/codec/BatchResult.java,BatchResult::isSuccess(),Not SATD,0.0,3.0,1.0,,,,0.0,0.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
400,1565,aries,abcff5d77ea0975d47ae8a95a3550b763d3800ac,jmx/jmx-core/src/main/java/org/apache/aries/jmx/codec/BatchResult.java,BatchResult::getCompleted(),Not SATD,0.0,3.0,1.0,,,,0.0,0.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
401,1566,aries,abcff5d77ea0975d47ae8a95a3550b763d3800ac,jmx/jmx-core/src/main/java/org/apache/aries/jmx/codec/BatchResult.java,BatchResult::getError(),Not SATD,0.0,3.0,1.0,,,,0.0,0.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
402,1567,aries,abcff5d77ea0975d47ae8a95a3550b763d3800ac,jmx/jmx-core/src/main/java/org/apache/aries/jmx/codec/BatchResult.java,BatchResult::toLongPrimitiveArray( Long [ ] wrapperArray),Not SATD,1.0,10.0,3.0,,,,0.0,2.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
403,1582,aries,abcff5d77ea0975d47ae8a95a3550b763d3800ac,jmx/jmx-core/src/main/java/org/apache/aries/jmx/framework/Framework.java,Framework::restartFramework(),Not SATD,0.0,8.0,2.0,,,,1.0,2.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
404,1610,aries,abcff5d77ea0975d47ae8a95a3550b763d3800ac,jmx/jmx-core/src/main/java/org/apache/aries/jmx/framework/PackageState.java,PackageState::listPackages(),Not SATD,0.0,10.0,3.0,,,,0.0,4.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
405,1617,aries,abcff5d77ea0975d47ae8a95a3550b763d3800ac,jmx/jmx-core/src/main/java/org/apache/aries/jmx/permissionadmin/PermissionAdmin.java,PermissionAdmin::PermissionAdmin( org . osgi . service . permissionadmin . PermissionAdmin permAdmin),Not SATD,1.0,3.0,1.0,,,,0.0,3.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
406,1632,aries,f38c86ea46f530b1e0404104ce60f2ffc159d1b5,jmx/jmx-api/src/main/java/org/osgi/jmx/Item.java,"Item::extend( CompositeType parent , String name , String description , Item ... items)",Not SATD,4.0,29.0,5.0,,,,0.0,41.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
407,1633,aries,f38c86ea46f530b1e0404104ce60f2ffc159d1b5,jmx/jmx-api/src/main/java/org/osgi/jmx/Item.java,"Item::arrayType( int dim , OpenType elementType)",Not SATD,2.0,7.0,2.0,,,,0.0,9.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
408,1634,aries,f38c86ea46f530b1e0404104ce60f2ffc159d1b5,jmx/jmx-api/src/main/java/org/osgi/jmx/Item.java,"Item::compositeType( String name , String description , Item ... items)",Not SATD,3.0,4.0,1.0,,,,0.0,8.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
409,1635,aries,f38c86ea46f530b1e0404104ce60f2ffc159d1b5,jmx/jmx-api/src/main/java/org/osgi/jmx/Item.java,"Item::Item( String name , String description , OpenType type , String ... restrictions)",Not SATD,4.0,6.0,1.0,,,,1.0,12.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
410,1636,aries,f38c86ea46f530b1e0404104ce60f2ffc159d1b5,jmx/jmx-api/src/main/java/org/osgi/jmx/Item.java,"Item::tabularType( String name , String description , CompositeType rowType , String ... index)",Not SATD,4.0,8.0,2.0,,,,0.0,13.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
411,1637,aries,f38c86ea46f530b1e0404104ce60f2ffc159d1b5,jmx/jmx-api/src/main/java/org/osgi/jmx/JmxConstants.java,JmxConstants::JmxConstants(),Not SATD,0.0,2.0,1.0,,,,0.0,2.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
412,1649,aries,b0ec6b820a95cecd3163c5b297a46115d280e67c,application/application-utils/src/main/java/org/apache/aries/application/impl/ContentImpl.java,ContentImpl::getContentName(),Not SATD,0.0,3.0,1.0,,,,0.0,2.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
413,1675,aries,893c4f97dc2342350415d72fcdd01f6cbfa6ab03,testsupport/testsupport-unit/src/main/java/org/apache/aries/mocks/BundleContextMock.java,"BundleContextMock::installBundle( String location , InputStream is)",Not SATD,2.0,13.0,2.0,,,,0.0,8.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
414,1689,aries,893c4f97dc2342350415d72fcdd01f6cbfa6ab03,testsupport/testsupport-unit/src/main/java/org/apache/aries/unittest/junit/Assert.java,"Assert::assertHashCodeEquals( T obj , T obj2 , boolean equalObjects)",Not SATD,3.0,5.0,1.0,,,,0.0,3.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
415,1690,aries,893c4f97dc2342350415d72fcdd01f6cbfa6ab03,testsupport/testsupport-unit/src/main/java/org/apache/aries/unittest/junit/Assert.java,"Assert::assertEqualsContract( T info , T info2 , T info3)",Not SATD,3.0,10.0,3.0,,,,0.0,5.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
416,1691,aries,893c4f97dc2342350415d72fcdd01f6cbfa6ab03,testsupport/testsupport-unit/src/main/java/org/apache/aries/unittest/junit/Assert.java,"Assert::assertHashCodeNotEquals( T obj , T obj2)",Not SATD,2.0,5.0,1.0,,,,2.0,3.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
417,1692,aries,893c4f97dc2342350415d72fcdd01f6cbfa6ab03,testsupport/testsupport-unit/src/main/java/org/apache/aries/unittest/mocks/DefaultInvocationHandler.java,DefaultInvocationHandler::DefaultInvocationHandler( Skeleton s),SATD,1.0,4.0,1.0,,,,0.0,0.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
418,1693,aries,893c4f97dc2342350415d72fcdd01f6cbfa6ab03,testsupport/testsupport-unit/src/main/java/org/apache/aries/unittest/mocks/DefaultInvocationHandler.java,DefaultInvocationHandler::createProxy( Class <?> ... returnTypes),Not SATD,1.0,12.0,4.0,,,,0.0,1.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
419,1694,aries,893c4f97dc2342350415d72fcdd01f6cbfa6ab03,testsupport/testsupport-unit/src/main/java/org/apache/aries/unittest/mocks/DefaultInvocationHandler.java,"DefaultInvocationHandler::invoke( Object target , Method method , Object [ ] arguments)",SATD,3.0,21.0,3.0,,,,0.0,5.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
420,1695,aries,893c4f97dc2342350415d72fcdd01f6cbfa6ab03,testsupport/testsupport-unit/src/main/java/org/apache/aries/unittest/mocks/DefaultMethodCallHandlers.java,DefaultMethodCallHandlers::isDefaultMethodCall( MethodCall call),SATD,1.0,4.0,3.0,,,,0.0,2.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
421,1696,aries,893c4f97dc2342350415d72fcdd01f6cbfa6ab03,testsupport/testsupport-unit/src/main/java/org/apache/aries/unittest/mocks/DefaultMethodCallHandlers.java,DefaultMethodCallHandlers::registerDefaultHandlers( Skeleton s),SATD,1.0,6.0,1.0,,,,1.0,5.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
422,1698,aries,893c4f97dc2342350415d72fcdd01f6cbfa6ab03,testsupport/testsupport-unit/src/main/java/org/apache/aries/unittest/mocks/DefaultReturnTypeHandlers.java,DefaultReturnTypeHandlers::registerDefaultHandlers( Skeleton s),Not SATD,1.0,23.0,1.0,,,,0.0,18.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
423,1700,aries,893c4f97dc2342350415d72fcdd01f6cbfa6ab03,testsupport/testsupport-unit/src/main/java/org/apache/aries/unittest/mocks/MethodCall.java,"MethodCall::MethodCall( Object invokedObject , String methodName , Object ... arguments)",Not SATD,3.0,8.0,2.0,,,,0.0,10.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
424,1701,aries,893c4f97dc2342350415d72fcdd01f6cbfa6ab03,testsupport/testsupport-unit/src/main/java/org/apache/aries/unittest/mocks/MethodCall.java,MethodCall::toString(),SATD,0.0,39.0,7.0,,,,1.0,31.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
425,1702,aries,893c4f97dc2342350415d72fcdd01f6cbfa6ab03,testsupport/testsupport-unit/src/main/java/org/apache/aries/unittest/mocks/MethodCall.java,MethodCall::getInvokedObject(),SATD,0.0,4.0,1.0,,,,0.0,3.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
426,1703,aries,893c4f97dc2342350415d72fcdd01f6cbfa6ab03,testsupport/testsupport-unit/src/main/java/org/apache/aries/unittest/mocks/MethodCall.java,MethodCall::removeEqualsHelper( Class <?> type),SATD,1.0,4.0,1.0,,,,0.0,3.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
427,1704,aries,893c4f97dc2342350415d72fcdd01f6cbfa6ab03,testsupport/testsupport-unit/src/main/java/org/apache/aries/unittest/mocks/MethodCall.java,MethodCall::getInterfaces(),SATD,0.0,4.0,1.0,,,,1.0,3.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
428,1705,aries,893c4f97dc2342350415d72fcdd01f6cbfa6ab03,testsupport/testsupport-unit/src/main/java/org/apache/aries/unittest/mocks/MethodCall.java,MethodCall::getClassName(),SATD,0.0,4.0,1.0,,,,0.0,0.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
429,1706,aries,893c4f97dc2342350415d72fcdd01f6cbfa6ab03,testsupport/testsupport-unit/src/main/java/org/apache/aries/unittest/mocks/MethodCall.java,"MethodCall::equals( Object [ ] arr1 , Object [ ] arr2)",SATD,2.0,17.0,14.0,,,,2.0,17.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
430,1707,aries,893c4f97dc2342350415d72fcdd01f6cbfa6ab03,testsupport/testsupport-unit/src/main/java/org/apache/aries/unittest/mocks/MethodCall.java,MethodCall::equals( Object obj),Not SATD,1.0,164.0,45.0,,,,2.0,72.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
431,1708,aries,893c4f97dc2342350415d72fcdd01f6cbfa6ab03,testsupport/testsupport-unit/src/main/java/org/apache/aries/unittest/mocks/MethodCall.java,"MethodCall::registerEqualsHelper( Class<T> type , Comparator<T> comparator)",SATD,2.0,4.0,1.0,,,,0.0,3.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
432,1709,aries,893c4f97dc2342350415d72fcdd01f6cbfa6ab03,testsupport/testsupport-unit/src/main/java/org/apache/aries/unittest/mocks/MethodCall.java,MethodCall::getArguments(),SATD,0.0,4.0,1.0,,,,0.0,0.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
433,1710,aries,893c4f97dc2342350415d72fcdd01f6cbfa6ab03,testsupport/testsupport-unit/src/main/java/org/apache/aries/unittest/mocks/MethodCall.java,MethodCall::getMethodName(),Not SATD,0.0,4.0,1.0,,,,0.0,2.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
434,1711,aries,893c4f97dc2342350415d72fcdd01f6cbfa6ab03,testsupport/testsupport-unit/src/main/java/org/apache/aries/unittest/mocks/MethodCall.java,"MethodCall::compareUsingComparators( Object o1 , Object o2)",Not SATD,2.0,12.0,4.0,,,,2.0,11.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
435,1712,aries,893c4f97dc2342350415d72fcdd01f6cbfa6ab03,testsupport/testsupport-unit/src/main/java/org/apache/aries/unittest/mocks/MethodCall.java,MethodCall::hashCode(),SATD,0.0,4.0,1.0,,,,1.0,5.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
436,1713,aries,893c4f97dc2342350415d72fcdd01f6cbfa6ab03,testsupport/testsupport-unit/src/main/java/org/apache/aries/unittest/mocks/MethodCall.java,"MethodCall::MethodCall( Class <?> clazz , String methodName , Object ... arguments)",Not SATD,3.0,6.0,1.0,,,,0.0,0.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
437,1714,aries,893c4f97dc2342350415d72fcdd01f6cbfa6ab03,testsupport/testsupport-unit/src/main/java/org/apache/aries/unittest/mocks/MethodCall.java,"MethodCall::checkClassName( MethodCall one , MethodCall two)",Not SATD,2.0,39.0,9.0,,,,0.0,15.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
438,1715,aries,893c4f97dc2342350415d72fcdd01f6cbfa6ab03,testsupport/testsupport-unit/src/main/java/org/apache/aries/unittest/mocks/Skeleton.java,Skeleton::deRegisterMethodCallHandler( MethodCall call),SATD,1.0,4.0,1.0,,,,0.0,2.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
439,1716,aries,893c4f97dc2342350415d72fcdd01f6cbfa6ab03,testsupport/testsupport-unit/src/main/java/org/apache/aries/unittest/mocks/Skeleton.java,Skeleton::deRegisterReturnTypeHandler( Class <?> clazz),SATD,1.0,4.0,1.0,,,,0.0,0.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
440,1717,aries,893c4f97dc2342350415d72fcdd01f6cbfa6ab03,testsupport/testsupport-unit/src/main/java/org/apache/aries/unittest/mocks/Skeleton.java,"Skeleton::invoke( Object targetObject , Method calledMethod , Object [ ] arguments)",SATD,3.0,78.0,15.0,,,,1.0,53.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
441,1718,aries,893c4f97dc2342350415d72fcdd01f6cbfa6ab03,testsupport/testsupport-unit/src/main/java/org/apache/aries/unittest/mocks/Skeleton.java,"Skeleton::registerExceptionListener( Class <?> throwableType , ExceptionListener listener)",Not SATD,2.0,10.0,2.0,,,,0.0,11.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
442,1719,aries,893c4f97dc2342350415d72fcdd01f6cbfa6ab03,testsupport/testsupport-unit/src/main/java/org/apache/aries/unittest/mocks/Skeleton.java,Skeleton::assertSkeletonNotCalled(),Not SATD,0.0,6.0,1.0,,,,2.0,5.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
443,1720,aries,893c4f97dc2342350415d72fcdd01f6cbfa6ab03,testsupport/testsupport-unit/src/main/java/org/apache/aries/unittest/mocks/Skeleton.java,Skeleton::createMock( Class <?> ... interfaceClasses),Not SATD,1.0,7.0,2.0,,,,5.0,11.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
444,1721,aries,893c4f97dc2342350415d72fcdd01f6cbfa6ab03,testsupport/testsupport-unit/src/main/java/org/apache/aries/unittest/mocks/Skeleton.java,Skeleton::newMock( Class <?> ... interfaceClazzes),Not SATD,1.0,4.0,1.0,,,,0.0,0.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
445,1722,aries,893c4f97dc2342350415d72fcdd01f6cbfa6ab03,testsupport/testsupport-unit/src/main/java/org/apache/aries/unittest/mocks/Skeleton.java,Skeleton::Skeleton(),Not SATD,0.0,4.0,1.0,,,,0.0,0.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
446,1723,aries,893c4f97dc2342350415d72fcdd01f6cbfa6ab03,testsupport/testsupport-unit/src/main/java/org/apache/aries/unittest/mocks/Skeleton.java,Skeleton::createReturnTypeProxy( Class <?> type),Not SATD,1.0,4.0,1.0,,,,0.0,0.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
447,1724,aries,893c4f97dc2342350415d72fcdd01f6cbfa6ab03,testsupport/testsupport-unit/src/main/java/org/apache/aries/unittest/mocks/Skeleton.java,Skeleton::assertCalled( MethodCall call),Not SATD,1.0,9.0,2.0,,,,0.0,0.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
448,1725,aries,893c4f97dc2342350415d72fcdd01f6cbfa6ab03,testsupport/testsupport-unit/src/main/java/org/apache/aries/unittest/mocks/Skeleton.java,"Skeleton::isReadWriteProperty( Class <?> objClass , Method method)",Not SATD,2.0,105.0,22.0,,,,0.0,30.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
449,1726,aries,893c4f97dc2342350415d72fcdd01f6cbfa6ab03,testsupport/testsupport-unit/src/main/java/org/apache/aries/unittest/mocks/Skeleton.java,Skeleton::createMock( Class<T> interfaceClass),SATD,1.0,4.0,1.0,,,,1.0,3.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
450,1727,aries,893c4f97dc2342350415d72fcdd01f6cbfa6ab03,testsupport/testsupport-unit/src/main/java/org/apache/aries/unittest/mocks/Skeleton.java,Skeleton::invokeReturnTypeHandlers( Class <?> type),Not SATD,1.0,16.0,3.0,,,,0.0,10.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
451,1728,aries,893c4f97dc2342350415d72fcdd01f6cbfa6ab03,testsupport/testsupport-unit/src/main/java/org/apache/aries/unittest/mocks/Skeleton.java,"Skeleton::checkCalls( List<MethodCall> calls , boolean allCalls)",Not SATD,2.0,26.0,5.0,,,,0.0,20.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
452,1729,aries,893c4f97dc2342350415d72fcdd01f6cbfa6ab03,testsupport/testsupport-unit/src/main/java/org/apache/aries/unittest/mocks/Skeleton.java,Skeleton::checkCall( MethodCall call),SATD,1.0,4.0,1.0,,,,0.0,1.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
453,1730,aries,893c4f97dc2342350415d72fcdd01f6cbfa6ab03,testsupport/testsupport-unit/src/main/java/org/apache/aries/unittest/mocks/Skeleton.java,Skeleton::isPrimitive( Class <?> clazz),SATD,1.0,16.0,9.0,,,,0.0,0.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
454,1731,aries,893c4f97dc2342350415d72fcdd01f6cbfa6ab03,testsupport/testsupport-unit/src/main/java/org/apache/aries/unittest/mocks/Skeleton.java,Skeleton::setDefaultHandler( DefaultInvocationHandler defaultHandler),Not SATD,1.0,4.0,1.0,,,,0.0,3.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
455,1732,aries,893c4f97dc2342350415d72fcdd01f6cbfa6ab03,testsupport/testsupport-unit/src/main/java/org/apache/aries/unittest/mocks/Skeleton.java,Skeleton::getTemplateObject(),Not SATD,0.0,4.0,1.0,,,,0.0,5.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
456,1733,aries,893c4f97dc2342350415d72fcdd01f6cbfa6ab03,testsupport/testsupport-unit/src/main/java/org/apache/aries/unittest/mocks/Skeleton.java,Skeleton::assertNotCalled( MethodCall call),SATD,1.0,7.0,1.0,,,,1.0,3.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
457,1734,aries,893c4f97dc2342350415d72fcdd01f6cbfa6ab03,testsupport/testsupport-unit/src/main/java/org/apache/aries/unittest/mocks/Skeleton.java,Skeleton::newMock( Class<T> interfaceClazz),SATD,1.0,4.0,1.0,,,,0.0,0.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
458,1736,aries,893c4f97dc2342350415d72fcdd01f6cbfa6ab03,testsupport/testsupport-unit/src/main/java/org/apache/aries/unittest/mocks/Skeleton.java,"Skeleton::assertCalledExactNumberOfTimes( MethodCall call , int numberOfCalls)",SATD,2.0,17.0,4.0,,,,1.0,14.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
459,1737,aries,893c4f97dc2342350415d72fcdd01f6cbfa6ab03,testsupport/testsupport-unit/src/main/java/org/apache/aries/unittest/mocks/Skeleton.java,"Skeleton::registerReturnTypeHandler( Class <?> clazz , ReturnTypeHandler handler)",Not SATD,2.0,5.0,1.0,,,,0.0,0.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
460,1738,aries,893c4f97dc2342350415d72fcdd01f6cbfa6ab03,testsupport/testsupport-unit/src/main/java/org/apache/aries/unittest/mocks/Skeleton.java,Skeleton::reset(),SATD,0.0,12.0,1.0,,,,1.0,6.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
461,1739,aries,893c4f97dc2342350415d72fcdd01f6cbfa6ab03,testsupport/testsupport-unit/src/main/java/org/apache/aries/unittest/mocks/Skeleton.java,Skeleton::clearMethodCalls(),SATD,0.0,4.0,1.0,,,,0.0,4.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
462,1740,aries,893c4f97dc2342350415d72fcdd01f6cbfa6ab03,testsupport/testsupport-unit/src/main/java/org/apache/aries/unittest/mocks/Skeleton.java,Skeleton::getParameter( String key),SATD,1.0,4.0,1.0,,,,0.0,4.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
463,1741,aries,893c4f97dc2342350415d72fcdd01f6cbfa6ab03,testsupport/testsupport-unit/src/main/java/org/apache/aries/unittest/mocks/Skeleton.java,Skeleton::getSkeleton( Object mock),SATD,1.0,10.0,2.0,,,,1.0,8.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
